DEPTH,Rate Of Penetration,Rotary Torque,Weight on Bit,Flow,Mechanical Specific Energy
10531,250.05,14.116,32.8,28,95.9
10532,250.22,14.239,32.6,28,94.8
10533,250.14,14.138,32.5,28,95
10534,250.23,15,32.8,28,93.8
10535,250.05,14.318,35.8,28,93.6
10536,249.8,14.011,35.9,28,94.2
10537,249.97,14.044,34,28,92.6
10538,249.97,14.082,31.9,28,90.6
10539,250.49,13.827,31.9,28,91
10540,250.27,13.423,31.4,28,90.1
10541,250.51,13.655,31.3,28,88.1
10542,250.34,13.359,31.1,28,86.6
10543,250.49,13.677,31.1,28,88.5
10544,250.33,13.576,30.8,28,88.6
10545,250.32,13.434,30.7,28,87.7
10546,250.32,13.291,30.8,28,86.6
10547,250.32,13.625,30.8,28,89.3
10548,250.41,14.179,30.9,28,89.5
10549,250.24,13.501,31.3,28,89.3
10550,250.4,13.778,31.7,28,90.6
10551,250.09,14.224,32.4,28,92.8
10552,250.34,14.505,32.9,28,95.3
10553,250.24,13.749,33,28,95.4
10554,250.38,14.101,33.1,28,93.7
10555,250.47,13.895,33.3,28,93
10556,250.47,14.183,33.9,29,93.3
10557,250.56,14.715,33.6,29,92.4
10558,250.57,14.419,34.3,29,92.3
10559,34.02,8.519,12.4,28,-999.25
10560,175.12,10.223,17.2,28,154.8
10561,198.65,10.883,19.6,28,70.1
10559,199.16,11.033,20.2,28,77.6
10560,198.32,11.306,20.7,28,78.2
10561,199.42,11.302,21,28,81.4
10562,199.41,11.572,20.9,29,85.7
10563,215.35,11.838,22.5,29,86.2
10564,223.98,11.928,26.9,29,81.2
10565,224.58,12.377,28,29,84.1
10566,225.33,12.411,27.3,29,85.2
10567,224.99,12.992,26.2,29,89
10568,225.01,13.097,26.6,29,90.1
10569,225.07,12.853,26.5,29,91.2
10570,228.26,13.119,27.1,29,91.2
10571,243.33,13.46,28.1,29,86.6
10572,245.11,14.116,28.7,29,89.6
10573,245.21,14.157,29.5,28,92.9
10574,245.1,14.101,30.7,29,92.6
10575,244.93,14.449,31.4,29,95.9
10576,245.11,14.187,31.9,29,97.5
10577,245.28,13.947,31.3,29,95.3
10578,245.02,13.921,31.2,29,93.3
10579,245.36,14.37,31,29,94.2
10580,245.19,13.865,30.6,29,94.5
10581,245.1,13.846,30.4,29,91.9
10582,245.09,13.625,30.5,29,90.5
10583,245,14.427,30.7,29,91.9
10584,245.09,13.595,30.7,29,91.9
10585,245.18,13.621,31.1,29,91.3
10586,244.75,14.202,31.2,29,92
10587,244.93,14.202,31.6,29,93
10588,245.27,13.76,31.7,29,93.1
10589,244.5,13.805,31.4,29,93.9
10590,240.91,13.936,31.2,29,96
10591,245.04,13.928,31.5,29,94.4
10592,245.2,13.985,31.6,29,94.3
10593,245.36,14.041,31.7,29,93.2
10594,245.38,13.876,31.3,29,93.5
10595,245.38,14.423,31.7,29,95
10596,245.12,14.367,34.8,29,95.1
10597,245.19,14.108,35.2,29,94.8
10598,245.37,13.932,35.2,29,93.9
10599,245.47,14.595,32.6,29,94.6
10600,245.35,14.494,32.6,29,95.6
10601,245.34,14.325,32.9,29,95.7
10602,245.18,14.442,33.2,29,95.5
10603,245.44,14.393,32.7,29,94.5
10604,245.36,14.857,33.1,29,97
10605,245.53,14.726,33.6,29,97.4
10606,245.53,14.119,33.6,29,97.5
10607,245.62,15.172,33.7,29,96.8
10608,245.37,15.517,33.9,29,102.4
10609,244.6,15.393,34,29,103
10610,242.12,15.899,34.2,29,102.4
10611,244.86,14.902,34,29,100.9
10612,245.2,14.816,34.2,29,102.5
10613,243.92,14.363,34.3,29,103.2
10614,243.75,14.412,34.2,29,102.1
10615,245.03,14.31,34.1,29,100
10616,245.54,14.854,34.1,29,98.2
10617,245.45,14.359,34.3,29,98.5
10618,245.54,15.266,33.9,29,97.7
10619,245.2,14.569,33.9,29,97.6
10620,245.37,14.562,33.7,29,97.9
10621,245.11,15.056,34,29,98.1
10622,245.44,14.449,34.2,29,97.6
10623,245.61,14.209,33.8,29,98.6
10624,245.28,14.498,33.6,29,98.8
10625,245.52,13.846,33.3,29,98.7
10626,245.63,13.854,32.9,29,96.8
10627,245.54,13.947,35.2,29,95.5
10628,245.35,13.868,35.6,29,93.7
10629,245.09,14.056,35.8,29,93.5
10630,246.38,13.621,32.1,29,93
10631,246.82,13.857,32,29,92.3
10632,247.07,14.43,32.3,28,95.3
10633,246.9,14.348,32.6,29,95.4
10634,246.9,14.539,33,28,95.8
10635,246.98,14.651,33.2,28,96.1
10636,246.98,14.85,33.4,29,96.8
10637,246.99,14.648,33.7,29,97
10638,246.98,14.412,33.4,28,96.4
10639,246.73,14.513,32.9,28,96.4
10640,246.9,14.153,32.1,28,96.6
10641,246.97,13.677,31.8,28,93.2
10642,246.79,14.224,32.1,28,93.9
10643,246.75,13.606,32.5,28,94.2
10644,246.87,14.086,33.8,28,94.5
10645,246.83,14.183,33.9,28,96.8
10646,246.79,14.288,34.1,28,98.1
10647,246.86,14.251,34.4,28,99.9
10648,246.74,14.453,34.7,28,97.8
10649,246.74,14.644,34.9,28,98.7
10650,247.04,14.745,35,28,97.3
10651,246.81,14.419,34.9,28,95.6
10652,33.23,8.313,12.1,29,-999.25
10653,152.16,10.429,17.1,29,150.9
10654,185.25,11.167,20,29,75.6
10655,203.72,11.962,22.5,29,80.7
10656,215.95,12.441,23.8,29,83.1
10657,238.71,12.793,25.6,29,83.1
10658,244.68,13.115,27.1,29,82.8
10659,244.85,13.385,31.7,29,87.2
10660,244.85,13.662,31.7,29,87.8
10661,245.45,13.546,31.1,29,88.6
10662,245.37,13.91,29.4,29,88.7
10663,245.19,14.063,29.7,29,90.9
10664,245.28,13.471,29.8,29,91.3
10665,245.46,13.438,30.1,29,91.5
10666,245.2,13.685,30.4,29,91.3
10667,245.12,15.097,30.8,29,96.1
10668,245.35,14.85,31.2,29,100
10669,244.44,14.704,31.9,29,100.4
10670,244.35,14.352,32.1,29,100.5
10671,245.11,14.254,31.6,29,97.6
10672,245.11,13.88,31.2,29,95.3
10673,247.04,13.692,31,29,93.6
10674,252.03,14.194,31.2,29,91.5
10675,252.74,14.134,31.2,29,90.9
10676,252.89,14.157,31.4,29,91.1
10677,252.89,13.55,31.1,29,90.2
10678,253.09,13.322,30.7,30,88.9
10679,252.83,14.239,30.7,30,87.3
10680,252.78,13.61,30.9,29,88
10681,252.78,13.333,31.1,30,87.5
10682,252.97,13.479,31.5,29,86.9
10683,252.62,14.385,31.9,29,89.4
10684,252.53,13.79,31.8,29,92.9
10685,248.78,13.557,31.4,29,94.2
10686,254.46,13.677,31.8,29,91.9
10687,254.72,14.026,32.2,29,90.2
10688,254.55,14.423,32.4,29,93
10689,254.63,13.651,32.4,29,92.5
10690,254.6,13.745,32.5,29,92.2
10691,254.77,14.562,36.2,29,91.3
10692,253.9,14.562,36.7,29,93.7
10693,254.6,13.94,35.8,29,92.9
10694,254.51,13.726,32.6,29,92
10695,254.71,14.88,32.3,29,91.5
10696,254.72,16.128,34.4,29,93.1
10697,254.8,14.46,33.8,29,93.1
10698,254.62,14.535,33.4,29,92.6
10699,254.78,14.288,33.4,29,92.9
10700,254.94,14.873,33.6,29,94.5
10701,254.84,14.355,33.5,29,96
10702,254.82,14.427,33.7,29,95.8
10703,254.35,14.367,33.8,29,96.5
10704,254.19,15.221,34.1,29,98.2
10705,254.11,14.801,34,29,104.2
10706,241.56,14.655,33.5,29,104.8
10707,251.93,14.509,33.8,29,102.2
10708,254.54,14.629,34.2,29,97.4
10709,254.46,14.389,34.4,29,97.7
10710,252.81,14.655,34.5,29,99.9
10711,250.91,14.741,34.8,29,99.9
10712,251.09,15.266,34.7,29,100.2
10713,249.3,14.337,34.2,29,99.8
10714,254.03,15.434,34.8,29,96.7
10715,254.6,14.73,34.6,29,95.9
10716,254.08,14.651,34.2,29,96
10717,254.53,14.217,33.8,29,95.1
10718,254.77,15,33.8,29,94.9
10719,254.58,14.828,34.1,29,94.3
10720,254.76,14.966,33.8,29,94.2
10721,254.93,14.801,34.1,29,94.4
10722,254.76,14.348,34.2,29,94.4
10723,254.82,14.063,36.4,29,93.9
10724,252.76,14.4,36.6,29,95.3
10725,252.94,13.842,34,29,95.6
10726,254.65,14.325,33.4,29,95.6
10727,254.48,14.033,33.4,29,95.4
10728,254.83,14.108,33.4,29,95.1
10729,254.82,14.292,33.6,29,95.5
10730,254.74,14.625,34.2,29,96.7
10731,254.22,14.247,34.6,29,96.9
10732,254.53,14.558,34.6,29,95.3
10733,254.46,15.168,34.8,29,96.1
10734,254.09,14.663,34.8,29,96.9
10735,254.67,14.187,34.6,29,97.3
10736,254.49,14.726,34.6,29,95.7
10737,254.41,14.449,34.8,28,95.2
10738,254.76,14.367,34.9,29,96
10739,254.67,14.805,34.9,28,96.6
10740,254.06,14.479,34.8,28,95.3
10741,254.67,14.43,34.7,28,94.2
10742,255.11,14.614,34.6,28,93.6
10743,255.01,14.206,34.7,28,93.9
10744,255.17,14.239,34.6,28,93.1
10745,255.08,14.49,34.6,28,92.9
10746,255.25,14.704,34.7,28,93.3
10747,28.02,8.444,12.6,29,-999.25
10748,145.36,9.815,16.7,28,192
10749,156.2,10.639,18.7,29,85.6
10750,185.75,11.34,20.7,29,86.6
10751,211.46,11.726,22.3,29,83.4
10752,219.74,11.995,23.5,29,83.4
10753,220.25,12.643,24.3,29,86
10754,220.16,12.906,27.6,29,89.7
10755,227.68,13.224,28.5,29,89.7
10756,250.38,13.25,29.8,29,84.8
10757,252.93,13.336,28.4,29,84.4
10758,252.68,13.314,29.3,29,87.5
10759,253.09,14.108,29.5,29,87.5
10760,252.78,13.981,30.1,29,89.1
10761,253.11,13.842,30.4,29,89.5
10762,253.11,14.273,30.8,29,90.4
10763,252.9,14.033,31.2,29,91.2
10764,253.14,14.198,31.9,29,92
10765,252.93,14.161,32.3,29,93.1
10766,252.89,14.363,32.3,30,93.8
10767,252.98,14.142,32.4,29,93.9
10768,252.88,14.352,32.2,29,91.7
10769,252.98,14.258,32.3,29,94.3
10770,252.59,14.472,32.4,29,93.6
10771,252.88,14.127,32.6,29,93.6
10772,252.88,14.412,32.5,29,93.9
10773,252.91,14.524,32.5,29,94.2
10774,252.64,14.224,32.5,29,94
10775,252.95,14.262,32.6,29,92.9
10776,252.82,14.726,32.5,29,93.4
10777,253.04,14.123,32.9,30,94.2
10778,252.69,14.726,33.1,29,93.9
10779,252.37,14.213,32.8,29,96.1
10780,249.01,14.651,32.3,29,96.8
10781,254.65,13.88,32.4,29,95
10782,254.83,14.071,32.6,29,94.6
10783,254.4,15.06,32.8,29,95.3
10784,254.49,14.797,32.7,29,95.4
10785,254.92,14.067,32.4,29,95.4
10786,254.84,13.902,35.1,29,95.8
10787,254.33,14.262,36.5,29,96.2
10788,254.75,14.528,36.3,29,95.9
10789,255.02,14.161,32.7,29,94.7
10790,254.58,13.91,32.5,29,94.2
10791,254.67,14.337,33,29,93.3
10792,254.67,14.835,33.2,29,93.3
10793,254.67,14.288,33.3,29,94.9
10794,254.76,14.625,33.9,29,97.7
10795,254.59,14.539,33.5,29,97.7
10796,254.52,14.232,33.5,29,96.4
10797,254.68,14.348,33.9,29,96.3
10798,254.88,14.337,33.9,29,96.2
10799,255.02,14.341,33.9,29,96.3
10800,255.04,15.292,33.9,29,94.3
10801,254.89,15.745,34.2,29,94.5
10802,255.04,14.318,33.8,29,94.5
10803,254.77,14.457,33.8,29,95
10804,254.77,14.464,33.8,29,95
10805,254.76,14.621,33.9,29,95
10806,254.77,14.535,33.9,29,95.1
10807,254.57,14.052,33.7,29,95.9
10808,254.32,15.063,34.1,29,95.9
10809,254.5,14.599,34.2,29,95.7
10810,254.15,14.438,34.4,29,95.5
10811,254.67,14.322,34.1,29,96.7
10812,254.59,14,33.7,29,96
10813,254.85,13.82,33.7,29,95
10814,255.02,14.337,33.6,29,93.9
10815,254.85,14.43,33.8,29,94.6
10816,254.69,14.269,33.7,29,94.2
10817,254.79,14.03,34.1,29,94
10818,254.88,14.576,36.9,29,94.9
10819,254.26,13.921,36.6,29,95
10820,254.87,14.071,34.8,29,93.8
10821,254.96,14.123,33.2,29,93.9
10822,254.77,14.089,33.2,29,95.1
10823,254.85,14.633,33.5,29,96.2
10824,254.85,14.288,33.6,29,96.2
10825,254.85,14.816,33.4,29,94.9
10826,254.93,14.393,33.2,29,94.5
10827,254.85,13.932,33.7,29,93.7
10828,254.94,14.535,34.2,29,94.5
10829,254.75,14.599,34.2,29,96.5
10830,254.25,14.831,34.5,29,97.6
10831,253.9,14.576,34.4,29,97
10832,254.59,14.419,34.6,29,95.2
10833,254.76,14.31,34.7,29,95.6
10834,254.92,15.097,34.9,29,96.1
10835,254.57,14.569,34.7,29,96.2
10836,254.49,14.355,34.6,28,96.2
10837,255.01,14.063,34.7,28,96.3
10838,255.01,14.303,34.5,29,94.8
10839,255.01,14.91,34.7,28,94.5
10840,255.1,15.787,34.9,28,95.4
10841,254.85,14.655,34.9,28,95.8
10842,31.48,7.904,12.1,28,-999.25
10843,150.74,9.493,17,28,161.4
10844,188.99,11.231,20.4,29,69.5
10845,208.46,11.845,22,29,78.5
10846,217.17,12.43,23.6,29,82.8
10847,224.6,12.482,24.6,29,84.1
10848,224.94,12.647,25,29,86.6
10849,227.42,12.655,28.3,29,87.5
10850,247.32,13.217,29.7,29,86.3
10851,252.86,13.707,31.3,29,83.6
10852,252.88,14.412,29.7,29,86.1
10853,252.9,13.883,29.9,29,87.5
10854,253.23,13.677,30.3,29,88.5
10855,253.04,13.812,30.4,29,89.9
10856,252.96,13.913,30.5,29,91.2
10857,252.79,13.85,31.2,29,91.5
10858,252.86,13.951,31,29,90.9
10859,253.11,13.782,30.9,29,90.5
10860,253.06,13.726,31,29,90.6
10861,252.8,13.94,31.3,29,91.9
10862,252.63,13.595,30.4,30,92
10863,253.14,13.295,29.8,29,88.3
10864,253.31,13.348,29.3,29,87
10865,252.94,13.52,29.5,29,86.1
10866,253.02,13.704,29.8,29,87.7
10867,252.6,13.767,30,29,89.7
10868,252.96,14.513,31,29,91.1
10869,252.77,14.123,31.2,29,91.4
10870,252.41,13.809,31.1,30,92.9
10871,252.83,13.468,31.3,29,91.6
10872,253.07,13.988,31.5,30,91.2
10873,252.81,14.228,31.7,29,92
10874,250.55,13.606,31.2,29,94.9
10875,254.26,13.778,31.2,29,91.9
10876,254.53,13.696,31.3,29,91.2
10877,254.88,14.198,32,29,93.2
10878,254.46,13.988,32.3,29,95.2
10879,254.56,13.726,32.2,29,94.9
10880,254.85,13.793,32.1,29,92.8
10881,254.78,13.962,35.2,29,94.7
10882,254.54,14.146,35.5,29,95.3
10883,254.94,13.925,33.7,29,95.3
10884,254.85,14,32.1,29,94.3
10885,254.68,13.838,32.3,29,94.8
10886,254.76,14.584,32.3,29,93.6
10887,254.94,14.108,32.4,29,94
10888,254.69,14.408,32.6,29,94
10889,254.67,14.127,32.9,29,94.3
10890,254.85,14.258,32.6,29,93.6
10891,255.02,14.625,33,29,94.7
10892,254.68,14.022,33,29,94.3
10893,254.93,14.206,33.1,29,93.6
10894,254.92,13.857,32.7,29,92.9
10895,255.01,13.977,32.2,29,91.7
10896,254.84,13.557,32.1,29,90.8
10897,254.64,14.228,32.4,29,91.2
10898,254.4,14.828,33,29,93.7
10899,254.74,14.959,33.2,29,95.3
10900,254.62,14.011,33.2,29,95.3
10901,254.7,14.209,33.6,29,94
10902,254.46,14.502,33.7,29,94.7
10903,254.54,15.592,33.9,29,95.7
10904,254.39,14.932,34.1,29,95.7
10905,254.57,14.149,33.6,29,95.5
10906,254.56,14.194,33.4,29,95.7
10907,254.57,14.134,33.2,29,96.5
10908,253.27,14.086,33,29,96.8
10909,254.82,14.509,33.4,29,95.4
10910,254.9,14.43,33.5,29,94.8
10911,254.72,13.831,35.7,29,95.1
10912,254.38,13.677,36.4,29,94.4
10913,254.79,13.936,35.8,30,92.9
10914,254.36,13.812,31.8,29,91.3
10915,255.02,13.778,32.1,29,90.5
10916,254.94,13.7,32.4,29,94.2
10917,254.85,13.689,32.5,29,94.1
10918,254.93,13.868,32.5,29,93.9
10919,255.01,13.363,32.6,29,93.2
10920,254.86,14.172,32.8,29,93.8
10921,254.69,13.838,33.3,29,94.1
10922,254.85,13.992,33.4,29,93
10923,254.95,14.003,33.7,29,93.6
10924,254.8,15.337,34.3,29,94.4
10925,255.03,14.329,34,29,95.4
10926,255.02,14.262,34,29,95.6
10927,253.91,14.494,33.8,29,97.3
10928,253.63,14.588,34.3,29,97
10929,253.55,14.367,34.2,29,99.4
10930,247.4,14.408,33.8,29,103.6
10931,244.67,14.344,33.7,29,103.9
10932,248.08,14.457,33.8,29,102.5
10933,247.18,14.044,33.9,28,108.1
10934,239.55,14.483,34,29,108.6
10935,250.39,14.764,34.6,28,103.1
10936,42.95,9.047,13.4,28,-999.25
10937,153.55,9.811,17.1,28,108.4
10938,157.57,10.242,18.7,29,72.6
10939,180.28,10.699,20.6,29,72.9
10940,198.74,11.145,21.6,29,69.8
10941,216.76,12.299,23.3,29,70
10942,220.09,12.119,24.4,29,72.9
10943,219.92,12.471,28.4,29,75.8
10944,219.75,12.655,28.7,29,75.9
10945,227.35,12.239,26.4,29,74.2
10946,244,13.213,26.9,29,73.2
10947,247.75,13.209,27.9,29,70.2
10948,252.35,13.224,28.3,29,71.3
10949,252.97,13.209,29,29,73.2
10950,253.22,13.273,29.5,29,74.6
10951,253.03,13.46,29.9,29,76
10952,252.86,13.741,30.5,29,76.8
10953,252.72,13.659,30.9,29,78
10954,252.89,13.902,30.9,29,79.1
10955,252.86,13.726,31.4,29,80.2
10956,252.82,14.438,31.6,29,80.9
10957,252.78,14.217,31.5,29,82.1
10958,252.71,14.842,31.7,29,87.9
10959,246.13,15.063,30.8,29,94
10960,246.22,13.958,30.9,29,93.5
10961,251.43,15.12,31.3,30,85.2
10962,250.75,14.79,31.5,29,89.2
10963,242.89,14.089,30.8,30,89.8
10964,251.61,13.704,30.7,30,86.3
10965,252.97,13.677,30.7,29,81.5
10966,253.05,13.823,31,30,81.6
10967,252.61,13.793,31.3,30,80.4
10968,252.71,13.557,31.1,30,81.3
10969,250.15,14.014,31.4,29,81.3
10970,254.57,14.498,31.4,30,78.4
10971,254.73,13.883,31.2,30,79.7
10972,254.47,13.539,31.2,29,79.5
10973,254.64,13.79,31.3,29,79
10974,254.82,13.629,30.7,29,78.1
10975,254.74,13.857,35.1,29,78.9
10976,254.23,14.902,37.8,29,84.3
10977,253.9,14.535,36.4,30,86.4
10978,248.61,15.888,39.6,30,84.3
10979,245.44,16.768,39.1,29,108
10980,210.06,14.498,34.7,29,122.5
10981,226.4,13.599,31.1,30,117.6
10982,253.65,14.059,31.6,29,91.9
10983,254.25,14.071,32.1,29,82.7
10984,254.36,15.584,33.2,29,85.4
10985,253.4,15.655,33.4,29,85.5
10986,251.01,14.955,33.8,29,91.8
10987,241.52,15.536,33.2,29,102.6
10988,219.92,14.194,31.6,29,104.5
10989,250.83,13.988,32.1,29,97.5
10990,254.64,14.719,32.8,29,83.1
10991,254.71,15.292,33.2,29,92.8
10992,237.94,14.704,32.9,29,96.1
10993,243.41,14.595,33,29,94
10994,252.94,14.52,33.2,29,86
10995,253.75,14.745,33.4,29,85.1
10996,251.6,15.449,33.6,29,85.8
10997,251.68,14.842,34,29,85.9
10998,252.02,15.067,34.1,29,90.2
10999,243.73,14.629,33.2,29,92.8
11000,248.26,14.588,33.2,29,91.9
11001,251.51,14.61,33.5,29,90.1
11002,244.92,14.869,32.9,29,104.6
11003,222.35,14.479,31.4,29,105.1
11004,245.05,15.165,32.3,29,97.4
11005,249.42,14.063,32.8,29,86.3
11006,251.86,14.535,35.9,29,86.5
11007,251.44,15.097,36.2,30,88
11008,245.44,14.91,36.5,29,88
11009,250.67,14.067,33.3,29,86.7
11010,254.25,14.738,33.8,29,83.6
11011,254.17,14.161,33.5,29,90.2
11012,241.44,13.737,33.3,29,92.2
11013,252.28,14.288,33.8,29,89.7
11014,254.68,14.517,34.4,29,82.4
11015,254,15,34.4,29,85.2
11016,251.52,14.539,34.5,29,86.1
11017,252.37,14.573,34.7,29,87.9
11018,246.56,14.696,34.3,29,95.7
11019,233.45,14.011,33.6,29,113.9
11020,220.75,13.715,31.8,29,113.9
11021,241.45,14.595,33.2,29,96.7
11022,242.99,14.325,33.5,29,90.6
11023,242.14,14.247,33.1,29,94.4
11024,232.51,14.112,32.9,29,95.6
11025,248.67,14.093,33.5,29,92.7
11026,249.27,14.573,33.4,28,89.6
11027,241.59,14.018,33.4,29,90.9
11028,248.52,14.344,33.8,28,90.4
11029,251.42,14.884,34.2,28,85.6
11030,249.63,14.719,34.2,28,92.1
11031,43.1,8.792,18.6,29,-999.25
11032,156.26,11.347,27.5,29,60.2
11033,194.55,13.666,35.1,29,65.5
11034,209.07,15.363,39.9,29,81.4
11035,207.7,15.832,41.4,29,124.7
11036,159.45,15.584,41.1,29,136.3
11037,157.66,17.487,40.7,29,137.4
11038,194.81,15.198,38.2,29,137.5
11039,219.91,14,36.6,30,114
11040,244.68,14.172,34.6,30,93.1
11041,245.11,13.943,30.9,29,86.1
11042,244.51,14.172,30.4,29,85.8
11043,245.02,13.921,30.1,29,85.4
11044,245.19,13.861,30.4,29,85.1
11045,245.28,14.202,31,29,84.8
11046,245.28,14.28,31.1,29,86
11047,245.2,14.217,31.5,29,87.9
11048,242.37,14.464,31.7,29,91.5
11049,236.21,14.228,31.6,29,92.3
11050,238.18,14.37,31.7,29,93.7
11051,234,14.179,31.6,29,107.7
11052,215.98,14.917,30.9,30,109.4
11053,222.9,14.846,30.5,29,101.2
11054,234.52,14.554,31,29,96.3
11055,244,14.749,33,29,89.9
11056,244,14.681,33.2,29,93.2
11057,234.01,14.183,32,29,98.9
11058,225.3,14.389,31.7,29,99.1
11059,225.38,14.812,31.3,29,101
11060,216.22,14.509,31.7,29,109.9
11061,209.13,14.363,31.3,29,112.1
11062,218.87,14.262,31.7,29,105.1
11063,229.04,14.176,32.3,29,98.4
11064,228.44,14.4,31.9,29,101.1
11065,217.86,14.348,32.2,29,106.5
11066,220.43,14.621,32.1,29,106.9
11067,236.36,14.636,32.6,29,96.1
11068,233.08,14.764,32.6,29,120.8
11069,194.13,14.033,30.3,30,124.8
11070,241.84,14.689,34.1,29,107.3
11071,243.86,14.55,37.2,29,92.3
11072,236.94,15.116,36.8,29,110.7
11073,205.68,14.164,31.2,29,129.9
11074,191.06,14.322,29.9,29,138.9
11075,168.65,14.869,30.4,29,183.6
11076,185.04,16.041,32.2,29,151.6
11077,202.56,13.797,30.1,29,148.4
11078,231.25,14.726,31,29,108.2
11079,212.3,14.119,31.9,29,112.1
11080,244.24,14.985,34.1,29,95.4
11081,244.5,15.067,34.5,29,93.8
11082,234.64,14.153,33.7,29,99.4
11083,235.75,14.681,33.6,29,97.8
11084,238.36,14.648,33.6,29,94.7
11085,230.27,14.322,33.2,29,96.6
11086,238.35,15.138,35.4,30,93
11087,244.18,15.374,36.3,29,87.5
11088,244.27,15.674,36,29,91.5
11089,237.59,15.371,35,29,95.2
11090,231.11,14.487,34.1,29,95.3
11091,232.71,14.498,33.5,29,94.5
11092,232.71,14.164,33.2,29,93.9
11093,240.68,14.644,33.3,29,91.2
11094,241.72,14.816,34,29,89.4
11095,241.64,15.251,34.3,29,91
11096,238.18,14.202,33.2,29,91.1
11097,244.76,14.745,35,29,87.9
11098,244.76,14.726,34.8,29,95.2
11099,229.73,14.947,34.9,29,97.7
11100,233.92,14.749,35,29,96.4
11101,232.13,14.584,33.7,29,105.8
11102,214.7,14.794,35.8,29,106.6
11103,224.02,15.142,36.5,30,1057.5
11104,75.47,9.643,20.1,30,815.4
11105,75.49,10.605,22.5,29,269.5
11106,75.49,10.77,21.9,29,293.2
11107,75.49,9.362,16.5,29,199
11108,75.49,9.437,16,28,125.9
11109,75.49,9.189,17.1,29,191.8
11110,75.51,9.054,21.5,30,242.8
11111,75.49,10.201,27.6,30,254.5
11112,75.49,11.201,30.4,30,290.6
11113,75.5,13.168,30.5,30,300.8
11114,75.53,10.294,21.2,30,222.8
11115,75.49,9.167,16.8,29,121.5
11116,75.52,9.287,17.7,30,185.4
11117,75.49,9.114,16.8,29,117.1
11118,94.9,9.65,19.6,30,218.6
11119,123.41,10.092,22.1,30,194.4
11120,137.07,11.201,23.2,30,170
11121,163.55,11.156,24.4,30,161.7
11122,175,11.55,26.2,30,139.9
11123,176.19,11.976,26.9,30,143.1
11124,177.47,11.853,27,30,143
11125,198.39,12.497,28.4,29,96.8
11126,17,6.522,8.1,30,-999.25
11127,73.45,8.609,14,30,660.6
11128,74.58,9.107,15.7,30,247.2
11129,74.53,9.287,20.1,30,252.6
11130,74.51,10.306,24.7,30,264.5
11131,74.37,11.051,26.9,29,294
11132,74.47,11.284,27.3,29,308.4
11133,74.54,11.182,27.9,29,310
11134,74.34,10.77,29.8,28,232.8
11135,74.31,11.089,28.8,28,190.9
11136,74.74,12.175,26.9,28,259.6
11137,75.01,9.976,19.5,28,179.9
11138,74.16,8.777,18.5,29,244.4
11139,74.69,10.235,21.6,29,284.6
11140,74.84,10.227,20.6,30,297.9
11141,101.97,9.68,18.2,30,257.9
11142,154.82,10.227,21.1,29,106.8
11143,184.82,11.261,24.2,29,75.4
11144,199,12.029,25.7,29,79.1
11145,217.53,12.819,27.2,29,80.3
11146,229.99,13.655,29.3,29,80.9
11147,248.61,13.778,30.7,29,80
11148,264.92,14.884,35.9,29,78.7
11149,268.43,15.861,37.2,29,79.4
11150,267.32,15.783,37,29,84.3
11151,257.67,15.363,36.5,29,103
11152,226.75,14.558,33.1,29,105.7
11153,253.48,14.562,33.6,29,94.8
11154,255.94,14.487,33.6,29,84.9
11155,260.91,14.449,33.8,29,83.7
11156,259.2,14.655,34.4,29,88.1
11157,248.5,14.341,33.9,29,91.2
11158,244.14,15.09,35.4,29,91.1
11159,246.11,15.191,35.3,29,108.4
11160,211.19,13.666,31.6,29,128.1
11161,231.18,13.303,30.8,29,121
11162,256.03,14.797,32.5,29,93.5
11163,260.22,14.599,33.1,29,90.3
11164,244.76,14.449,32.5,29,98.4
11165,230.08,14.119,33.5,29,99.1
11166,230.16,13.913,34.8,29,100.3
11167,246.31,14.58,35.7,29,94
11168,236.91,13.681,31.4,29,96.4
11169,247.84,13.925,32.6,29,94.4
11170,249.98,14.419,33.4,29,88
11171,250.32,14.198,33.3,29,89.6
11172,244.77,14.468,33.5,29,91.1
11173,245.54,14.28,33.5,29,90
11174,249.05,14.749,34.7,29,89.6
11175,249.3,14.348,34.5,29,98.9
11176,240.58,14.359,32.7,29,99.4
11177,259.37,14.292,34.1,29,89.2
11178,262.7,15.232,34.4,29,85
11179,259.29,14.996,33.6,29,90.8
11180,251.42,14.419,33,29,90.9
11181,260.56,14.621,33.4,29,85
11182,260.22,14.674,33.2,28,91.1
11183,242.74,14.914,32.4,29,110.1
11184,212.74,14.119,31.3,29,113.6
11185,226.75,14.704,31.8,29,103.3
11186,219.73,14.992,32.3,29,104.7
11187,217.87,14.142,31.2,29,115.6
11188,242.07,14.636,32.3,29,111.8
11189,263.83,14.543,33.5,29,87.4
11190,264.25,14.659,34.2,29,82.6
11191,262.13,14.457,33.9,29,88.3
11192,246.79,14.299,33.5,29,89.5
11193,259.3,14.569,34.1,29,86.6
11194,259.09,14.112,34.1,29,86
11195,249.57,15.509,34.2,29,87.6
11196,254.63,14.906,34.2,29,86.7
11197,261.88,14.524,36.9,29,83.7
11198,262.05,14.385,38,29,80.4
11199,261.29,15.322,37.6,29,87.2
11200,251.02,14.753,35.4,28,94
11201,235.21,14.284,33.2,29,96.6
11202,255.04,14.445,33,29,90.5
11203,261.61,14.565,34.3,28,83.9
11204,260.58,14.554,34.3,28,92.6
